datetime,count
2011-09-29 16:00:00,180.76001
2011-09-29 17:00:00,329.93478
2011-09-29 18:00:00,314.79074
2011-09-29 19:00:00,245.91406
2011-09-29 20:00:00,173.88742
2011-09-29 21:00:00,138.94739
2011-09-29 22:00:00,104.64553
2011-09-29 23:00:00,72.777756
2011-09-30 00:00:00,48.728493
2011-09-30 01:00:00,28.740604
2011-09-30 02:00:00,16.162268
2011-09-30 03:00:00,11.296774
2011-09-30 04:00:00,9.092241
2011-09-30 05:00:00,24.420639
2011-09-30 06:00:00,72.967125
2011-09-30 07:00:00,183.88168
2011-09-30 08:00:00,322.933
2011-09-30 09:00:00,167.41138
2011-09-30 10:00:00,116.64214
2011-09-30 11:00:00,139.8169
2011-09-30 12:00:00,171.11276
2011-09-30 13:00:00,165.52069
2011-09-30 14:00:00,141.73169
2011-09-30 15:00:00,157.78598
2011-09-30 16:00:00,220.37839
2011-09-30 17:00:00,315.6979
2011-09-30 18:00:00,308.7662
2011-09-30 19:00:00,174.15652
2011-09-30 20:00:00,147.83936
2011-09-30 21:00:00,129.33899
2011-09-30 22:00:00,106.65784
2011-09-30 23:00:00,93.38733
2011-10-20 00:00:00,48.346634
2011-10-20 01:00:00,31.263088
2011-10-20 02:00:00,25.840687
2011-10-20 03:00:00,18.929173
2011-10-20 04:00:00,14.509491
2011-10-20 05:00:00,32.643505
2011-10-20 06:00:00,100.26929
2011-10-20 07:00:00,234.70517
2011-10-20 08:00:00,384.05188
2011-10-20 09:00:00,166.79901
2011-10-20 10:00:00,118.82655
2011-10-20 11:00:00,135.82593
2011-10-20 12:00:00,165.23965
2011-10-20 13:00:00,149.31223
2011-10-20 14:00:00,133.1112
2011-10-20 15:00:00,136.98517
2011-10-20 16:00:00,184.8886
2011-10-20 17:00:00,356.87457
2011-10-20 18:00:00,319.04214
2011-10-20 19:00:00,228.49615
2011-10-20 20:00:00,163.04959
2011-10-20 21:00:00,140.72372
2011-10-20 22:00:00,116.412735
2011-10-20 23:00:00,89.19154
2011-10-21 00:00:00,61.784492
2011-10-21 01:00:00,42.764687
2011-10-21 02:00:00,32.396355
2011-10-21 03:00:00,22.397598
2011-10-21 04:00:00,16.591349
2011-10-21 05:00:00,27.598259
2011-10-21 06:00:00,90.87813
2011-10-21 07:00:00,214.34782
2011-10-21 08:00:00,378.21838
2011-10-21 09:00:00,195.04935
2011-10-21 10:00:00,138.63666
2011-10-21 11:00:00,161.33575
2011-10-21 12:00:00,188.58589
2011-10-21 13:00:00,172.58289
2011-10-21 14:00:00,172.54669
2011-10-21 15:00:00,172.53297
2011-10-21 16:00:00,243.58417
2011-10-21 17:00:00,342.8058
2011-10-21 18:00:00,304.6467
2011-10-21 19:00:00,196.67078
2011-10-21 20:00:00,151.24226
2011-10-21 21:00:00,137.30344
2011-10-21 22:00:00,125.567604
2011-10-21 23:00:00,98.654205
2011-10-22 00:00:00,96.023636
2011-10-22 01:00:00,78.26822
2011-10-22 02:00:00,66.11854
2011-10-22 03:00:00,39.066353
2011-10-22 04:00:00,19.39386
2011-10-22 05:00:00,19.324354
2011-10-22 06:00:00,26.0835
2011-10-22 07:00:00,61.730385
2011-10-22 08:00:00,101.79979
2011-10-22 09:00:00,157.18716
2011-10-22 10:00:00,189.34628
2011-10-22 11:00:00,205.61288
2011-10-22 12:00:00,280.4539
2011-10-22 13:00:00,280.09946
2011-10-22 14:00:00,250.57013
2011-10-22 15:00:00,262.85712
2011-10-22 16:00:00,271.85992
2011-10-22 17:00:00,234.8234
2011-10-22 18:00:00,203.63225
2011-10-22 19:00:00,156.03935
2011-10-22 20:00:00,142.23444
2011-10-22 21:00:00,119.554985
2011-10-22 22:00:00,109.796
2011-10-22 23:00:00,92.53765
2011-10-23 00:00:00,94.779526
2011-10-23 01:00:00,82.7233
2011-10-23 02:00:00,70.56726
2011-10-23 03:00:00,45.040813
2011-10-23 04:00:00,21.516602
2011-10-23 05:00:00,21.302471
2011-10-23 06:00:00,24.818474
2011-10-23 07:00:00,49.494286
2011-10-23 08:00:00,83.56103
2011-10-23 09:00:00,140.27441
2011-10-23 10:00:00,202.55226
2011-10-23 11:00:00,224.64102
2011-10-23 12:00:00,275.13367
2011-10-23 13:00:00,273.01935
2011-10-23 14:00:00,255.67102
2011-10-23 15:00:00,257.0916
2011-10-23 16:00:00,260.08087
2011-10-23 17:00:00,243.1214
2011-10-23 18:00:00,203.6709
2011-10-23 19:00:00,152.99994
2011-10-23 20:00:00,135.27072
2011-10-23 21:00:00,111.16795
2011-10-23 22:00:00,95.74222
2011-10-23 23:00:00,74.04457
2011-10-24 00:00:00,56.005745
2011-10-24 01:00:00,39.909393
2011-10-24 02:00:00,31.03812
2011-10-24 03:00:00,23.11872
2011-10-24 04:00:00,16.499308
2011-10-24 05:00:00,27.640211
2011-10-24 06:00:00,97.19923
2011-10-24 07:00:00,199.93515
2011-10-24 08:00:00,330.24533
2011-10-24 09:00:00,168.7497
2011-10-24 10:00:00,110.21137
2011-10-24 11:00:00,127.53639
2011-10-24 12:00:00,165.43266
2011-10-24 13:00:00,159.28883
2011-10-24 14:00:00,140.60562
2011-10-24 15:00:00,150.50864
2011-10-24 16:00:00,210.90549
2011-10-24 17:00:00,389.4082
2011-10-24 18:00:00,363.5765
2011-10-24 19:00:00,153.70056
2011-10-24 20:00:00,157.16464
2011-10-24 21:00:00,127.19472
2011-10-24 22:00:00,113.99368
2011-10-24 23:00:00,75.022736
2011-10-25 00:00:00,58.55478
2011-10-25 01:00:00,36.766365
2011-10-25 02:00:00,31.58419
2011-10-25 03:00:00,21.687107
2011-10-25 04:00:00,16.454939
2011-10-25 05:00:00,31.249256
2011-10-25 06:00:00,100.16803
2011-10-25 07:00:00,240.42496
2011-10-25 08:00:00,386.91266
2011-10-25 09:00:00,189.14252
2011-10-25 10:00:00,120.204056
2011-10-25 11:00:00,136.07877
2011-10-25 12:00:00,168.55101
2011-10-25 13:00:00,162.22978
2011-10-25 14:00:00,147.11023
2011-10-25 15:00:00,156.98544
2011-10-25 16:00:00,234.0442
2011-10-25 17:00:00,423.2422
2011-10-25 18:00:00,374.84988
2011-10-25 19:00:00,243.86572
2011-10-25 20:00:00,180.93005
2011-10-25 21:00:00,148.04199
2011-10-25 22:00:00,103.40706
2011-10-25 23:00:00,61.622524
2011-10-26 00:00:00,30.933418
2011-10-26 01:00:00,11.165492
2011-10-26 02:00:00,6.8031397
2011-10-26 03:00:00,3.9694037
2011-10-26 04:00:00,3.4484272
2011-10-26 05:00:00,16.336746
2011-10-26 06:00:00,66.80063
2011-10-26 07:00:00,195.48471
2011-10-26 08:00:00,320.9584
2011-10-26 09:00:00,134.48454
2011-10-26 10:00:00,65.22989
2011-10-26 11:00:00,87.82663
2011-10-26 12:00:00,95.57179
2011-10-26 13:00:00,77.402985
2011-10-26 14:00:00,68.508446
2011-10-26 15:00:00,80.536476
2011-10-26 16:00:00,122.9583
2011-10-26 17:00:00,276.28043
2011-10-26 18:00:00,288.66098
2011-10-26 19:00:00,147.47351
2011-10-26 20:00:00,101.184814
2011-10-26 21:00:00,92.86164
2011-10-26 22:00:00,62.911385
2011-10-26 23:00:00,47.40235
2011-10-27 00:00:00,26.423996
2011-10-27 01:00:00,10.338932
2011-10-27 02:00:00,5.956214
2011-10-27 03:00:00,3.9245148
2011-10-27 04:00:00,3.3546062
2011-10-27 05:00:00,14.055273
2011-10-27 06:00:00,40.31935
2011-10-27 07:00:00,168.8021
2011-10-27 08:00:00,191.90889
2011-10-27 09:00:00,135.77435
2011-10-27 10:00:00,58.93898
2011-10-27 11:00:00,60.106354
2011-10-27 12:00:00,65.254166
2011-10-27 13:00:00,72.04375
2011-10-27 14:00:00,65.61783
2011-10-27 15:00:00,68.246796
2011-10-27 16:00:00,139.3353
2011-10-27 17:00:00,279.15335
2011-10-27 18:00:00,257.2094
2011-10-27 19:00:00,155.92235
2011-10-27 20:00:00,108.7404
2011-10-27 21:00:00,84.1223
2011-10-27 22:00:00,62.670853
2011-10-27 23:00:00,48.67826
2011-10-28 00:00:00,34.00097
2011-10-28 01:00:00,13.17224
2011-10-28 02:00:00,8.652341
2011-10-28 03:00:00,4.362252
2011-10-28 04:00:00,3.6745944
2011-10-28 05:00:00,14.2684765
2011-10-28 06:00:00,56.55858
2011-10-28 07:00:00,145.76343
2011-10-28 08:00:00,308.00375
2011-10-28 09:00:00,132.23003
2011-10-28 10:00:00,78.45782
2011-10-28 11:00:00,92.30411
2011-10-28 12:00:00,121.52081
2011-10-28 13:00:00,117.79584
2011-10-28 14:00:00,95.72182
2011-10-28 15:00:00,111.91852
2011-10-28 16:00:00,152.95757
2011-10-28 17:00:00,265.0598
2011-10-28 18:00:00,243.5427
2011-10-28 19:00:00,144.42032
2011-10-28 20:00:00,64.4292
2011-10-28 21:00:00,49.865406
2011-10-28 22:00:00,39.759705
2011-10-28 23:00:00,32.44427
2011-10-29 00:00:00,41.742744
2011-10-29 01:00:00,33.846764
2011-10-29 02:00:00,29.094624
2011-10-29 03:00:00,9.102993
2011-10-29 04:00:00,3.9187918
2011-10-29 05:00:00,6.542405
2011-10-29 06:00:00,10.210823
2011-10-29 07:00:00,27.183243
2011-10-29 08:00:00,48.518345
2011-10-29 09:00:00,62.45276
2011-10-29 10:00:00,70.92999
2011-10-29 11:00:00,84.42072
2011-10-29 12:00:00,83.88663
2011-10-29 13:00:00,76.43858
2011-10-29 14:00:00,87.5058
2011-10-29 15:00:00,88.61357
2011-10-29 16:00:00,91.70317
2011-10-29 17:00:00,64.25102
2011-10-29 18:00:00,60.47479
2011-10-29 19:00:00,64.6135
2011-10-29 20:00:00,63.19706
2011-10-29 21:00:00,56.431778
2011-10-29 22:00:00,49.797123
2011-10-29 23:00:00,42.66273
2011-10-30 00:00:00,55.114815
2011-10-30 01:00:00,46.310383
2011-10-30 02:00:00,35.7183
2011-10-30 03:00:00,13.683165
2011-10-30 04:00:00,4.8785706
2011-10-30 05:00:00,4.8313327
2011-10-30 06:00:00,8.2817135
2011-10-30 07:00:00,22.81268
2011-10-30 08:00:00,46.831
2011-10-30 09:00:00,74.038574
2011-10-30 10:00:00,126.02937
2011-10-30 11:00:00,155.75705
2011-10-30 12:00:00,185.20288
2011-10-30 13:00:00,205.04977
2011-10-30 14:00:00,209.27684
2011-10-30 15:00:00,210.30669
2011-10-30 16:00:00,206.07234
2011-10-30 17:00:00,171.32773
2011-10-30 18:00:00,126.59246
2011-10-30 19:00:00,137.85645
2011-10-30 20:00:00,75.79903
2011-10-30 21:00:00,57.30953
2011-10-30 22:00:00,51.69104
2011-10-30 23:00:00,36.272606
2011-10-31 00:00:00,15.762374
2011-10-31 01:00:00,7.6166563
2011-10-31 02:00:00,4.8019433
2011-10-31 03:00:00,3.7449613
2011-10-31 04:00:00,3.1996658
2011-10-31 05:00:00,14.650687
2011-10-31 06:00:00,56.033165
2011-10-31 07:00:00,169.30133
2011-10-31 08:00:00,280.67685
2011-10-31 09:00:00,123.89256
2011-10-31 10:00:00,62.367657
2011-10-31 11:00:00,75.44821
2011-10-31 12:00:00,112.813995
2011-10-31 13:00:00,108.77395
2011-10-31 14:00:00,90.04131
2011-10-31 15:00:00,106.6935
2011-10-31 16:00:00,154.94612
2011-10-31 17:00:00,346.634
2011-10-31 18:00:00,294.1631
2011-10-31 19:00:00,178.0888
2011-10-31 20:00:00,117.244736
2011-10-31 21:00:00,73.8568
2011-10-31 22:00:00,60.344772
2011-10-31 23:00:00,38.63079
2011-11-20 00:00:00,92.097015
2011-11-20 01:00:00,78.38614
2011-11-20 02:00:00,68.55683
2011-11-20 03:00:00,36.384583
2011-11-20 04:00:00,16.81965
2011-11-20 05:00:00,16.45892
2011-11-20 06:00:00,22.906725
2011-11-20 07:00:00,51.59445
2011-11-20 08:00:00,77.22798
2011-11-20 09:00:00,140.56131
2011-11-20 10:00:00,178.01776
2011-11-20 11:00:00,233.87723
2011-11-20 12:00:00,268.95538
2011-11-20 13:00:00,256.39523
2011-11-20 14:00:00,251.79623
2011-11-20 15:00:00,225.37102
2011-11-20 16:00:00,228.47293
2011-11-20 17:00:00,188.7392
2011-11-20 18:00:00,177.53717
2011-11-20 19:00:00,154.84055
2011-11-20 20:00:00,150.27547
2011-11-20 21:00:00,116.024994
2011-11-20 22:00:00,71.39227
2011-11-20 23:00:00,65.066284
2011-11-21 00:00:00,54.780773
2011-11-21 01:00:00,44.99901
2011-11-21 02:00:00,41.739086
2011-11-21 03:00:00,30.202995
2011-11-21 04:00:00,21.625347
2011-11-21 05:00:00,24.172775
2011-11-21 06:00:00,84.8212
2011-11-21 07:00:00,210.2753
2011-11-21 08:00:00,328.4376
2011-11-21 09:00:00,163.57187
2011-11-21 10:00:00,100.81036
2011-11-21 11:00:00,114.61839
2011-11-21 12:00:00,150.14716
2011-11-21 13:00:00,143.95941
2011-11-21 14:00:00,120.53216
2011-11-21 15:00:00,86.778564
2011-11-21 16:00:00,117.582596
2011-11-21 17:00:00,159.6368
2011-11-21 18:00:00,165.22545
2011-11-21 19:00:00,140.8259
2011-11-21 20:00:00,112.01496
2011-11-21 21:00:00,98.16394
2011-11-21 22:00:00,75.15454
2011-11-21 23:00:00,58.825188
2011-11-22 00:00:00,49.901176
2011-11-22 01:00:00,41.43831
2011-11-22 02:00:00,39.363647
2011-11-22 03:00:00,29.315945
2011-11-22 04:00:00,20.324926
2011-11-22 05:00:00,28.040674
2011-11-22 06:00:00,85.358246
2011-11-22 07:00:00,110.19388
2011-11-22 08:00:00,226.11499
2011-11-22 09:00:00,108.05958
2011-11-22 10:00:00,74.53634
2011-11-22 11:00:00,86.57779
2011-11-22 12:00:00,97.33192
2011-11-22 13:00:00,92.19521
2011-11-22 14:00:00,81.278625
2011-11-22 15:00:00,71.12478
2011-11-22 16:00:00,104.0806
2011-11-22 17:00:00,174.0279
2011-11-22 18:00:00,155.39246
2011-11-22 19:00:00,149.10794
2011-11-22 20:00:00,139.85092
2011-11-22 21:00:00,111.655205
2011-11-22 22:00:00,102.064896
2011-11-22 23:00:00,70.7655
2011-11-23 00:00:00,52.279022
2011-11-23 01:00:00,36.249695
2011-11-23 02:00:00,42.915867
2011-11-23 03:00:00,27.021107
2011-11-23 04:00:00,19.479488
2011-11-23 05:00:00,25.72256
2011-11-23 06:00:00,83.460846
2011-11-23 07:00:00,218.91782
2011-11-23 08:00:00,343.96075
2011-11-23 09:00:00,163.01575
2011-11-23 10:00:00,94.38606
2011-11-23 11:00:00,121.67529
2011-11-23 12:00:00,159.5592
2011-11-23 13:00:00,139.67204
2011-11-23 14:00:00,128.86801
2011-11-23 15:00:00,130.7739
2011-11-23 16:00:00,154.45428
2011-11-23 17:00:00,202.7398
2011-11-23 18:00:00,303.29742
2011-11-23 19:00:00,198.13293
2011-11-23 20:00:00,153.09988
2011-11-23 21:00:00,126.16719
2011-11-23 22:00:00,99.19093
2011-11-23 23:00:00,65.79338
2011-11-24 00:00:00,66.3555
2011-11-24 01:00:00,58.21551
2011-11-24 02:00:00,44.383286
2011-11-24 03:00:00,29.876263
2011-11-24 04:00:00,20.50193
2011-11-24 05:00:00,25.995356
2011-11-24 06:00:00,47.50621
2011-11-24 07:00:00,98.88719
2011-11-24 08:00:00,200.35431
2011-11-24 09:00:00,172.74184
2011-11-24 10:00:00,156.32251
2011-11-24 11:00:00,163.711
2011-11-24 12:00:00,204.88
2011-11-24 13:00:00,205.23291
2011-11-24 14:00:00,198.39095
2011-11-24 15:00:00,187.6212
2011-11-24 16:00:00,197.62286
2011-11-24 17:00:00,274.71692
2011-11-24 18:00:00,211.32623
2011-11-24 19:00:00,181.29768
2011-11-24 20:00:00,143.28514
2011-11-24 21:00:00,123.61725
2011-11-24 22:00:00,101.29856
2011-11-24 23:00:00,77.05318
2011-11-25 00:00:00,58.861595
2011-11-25 01:00:00,39.68451
2011-11-25 02:00:00,35.967144
2011-11-25 03:00:00,22.475695
2011-11-25 04:00:00,15.319915
2011-11-25 05:00:00,25.885029
2011-11-25 06:00:00,81.07979
2011-11-25 07:00:00,189.5025
2011-11-25 08:00:00,355.0391
2011-11-25 09:00:00,176.17499
2011-11-25 10:00:00,111.848
2011-11-25 11:00:00,117.50244
2011-11-25 12:00:00,127.58305
2011-11-25 13:00:00,129.18814
2011-11-25 14:00:00,118.5741
2011-11-25 15:00:00,124.466484
2011-11-25 16:00:00,170.20859
2011-11-25 17:00:00,307.01294
2011-11-25 18:00:00,258.05945
2011-11-25 19:00:00,130.66068
2011-11-25 20:00:00,105.02232
2011-11-25 21:00:00,73.43907
2011-11-25 22:00:00,69.093735
2011-11-25 23:00:00,56.427113
2011-11-26 00:00:00,62.735676
2011-11-26 01:00:00,51.544243
2011-11-26 02:00:00,40.078037
2011-11-26 03:00:00,16.99022
2011-11-26 04:00:00,6.1172504
2011-11-26 05:00:00,6.1487937
2011-11-26 06:00:00,13.055452
2011-11-26 07:00:00,30.538206
2011-11-26 08:00:00,58.109154
2011-11-26 09:00:00,100.52928
2011-11-26 10:00:00,121.85312
2011-11-26 11:00:00,157.86444
2011-11-26 12:00:00,202.44397
2011-11-26 13:00:00,225.94678
2011-11-26 14:00:00,197.4207
2011-11-26 15:00:00,216.2352
2011-11-26 16:00:00,170.26147
2011-11-26 17:00:00,146.75343
2011-11-26 18:00:00,131.76361
2011-11-26 19:00:00,118.91205
2011-11-26 20:00:00,87.97802
2011-11-26 21:00:00,64.54933
2011-11-26 22:00:00,66.62218
2011-11-26 23:00:00,52.197586
2011-11-27 00:00:00,66.278114
2011-11-27 01:00:00,58.795734
2011-11-27 02:00:00,46.180786
2011-11-27 03:00:00,22.548975
2011-11-27 04:00:00,6.219988
2011-11-27 05:00:00,5.8834577
2011-11-27 06:00:00,12.305452
2011-11-27 07:00:00,29.356861
2011-11-27 08:00:00,55.34468
2011-11-27 09:00:00,92.51703
2011-11-27 10:00:00,148.70316
2011-11-27 11:00:00,191.39862
2011-11-27 12:00:00,235.68529
2011-11-27 13:00:00,230.90918
2011-11-27 14:00:00,241.07855
2011-11-27 15:00:00,221.11359
2011-11-27 16:00:00,210.67665
2011-11-27 17:00:00,166.64594
2011-11-27 18:00:00,143.08766
2011-11-27 19:00:00,103.93007
2011-11-27 20:00:00,96.24458
2011-11-27 21:00:00,61.337708
2011-11-27 22:00:00,63.878925
2011-11-27 23:00:00,46.088165
2011-11-28 00:00:00,26.545212
2011-11-28 01:00:00,10.16516
2011-11-28 03:00:00,4.133316
2011-11-28 04:00:00,4.207481
2011-11-28 05:00:00,15.210128
2011-11-28 06:00:00,59.268364
2011-11-28 07:00:00,180.06598
2011-11-28 08:00:00,275.00308
2011-11-28 09:00:00,113.87345
2011-11-28 10:00:00,63.71254
2011-11-28 11:00:00,78.41075
2011-11-28 12:00:00,113.18767
2011-11-28 13:00:00,106.33195
2011-11-28 14:00:00,105.42441
2011-11-28 15:00:00,111.21438
2011-11-28 16:00:00,159.31097
2011-11-28 17:00:00,338.5321
2011-11-28 18:00:00,314.80756
2011-11-28 19:00:00,169.38649
2011-11-28 20:00:00,116.75868
2011-11-28 21:00:00,95.37537
2011-11-28 22:00:00,61.939945
2011-11-28 23:00:00,43.94934
2011-11-29 00:00:00,23.310175
2011-11-29 01:00:00,9.716068
2011-11-29 02:00:00,6.1857877
2011-11-29 03:00:00,3.871252
2011-11-29 04:00:00,3.394202
2011-11-29 05:00:00,20.015003
2011-11-29 06:00:00,63.325005
2011-11-29 07:00:00,203.9749
2011-11-29 08:00:00,315.78055
2011-11-29 09:00:00,95.33084
2011-11-29 10:00:00,59.101738
2011-11-29 11:00:00,58.453987
2011-11-29 12:00:00,59.96242
2011-11-29 13:00:00,56.374832
2011-11-29 14:00:00,48.943855
2011-11-29 15:00:00,49.214478
2011-11-29 16:00:00,61.790462
2011-11-29 17:00:00,166.54263
2011-11-29 18:00:00,187.12247
2011-11-29 19:00:00,122.72543
2011-11-29 20:00:00,87.26526
2011-11-29 21:00:00,66.86998
2011-11-29 22:00:00,61.94644
2011-11-29 23:00:00,36.963547
2011-11-30 00:00:00,24.428656
2011-11-30 01:00:00,8.849226
2011-11-30 02:00:00,5.9558487
2011-11-30 03:00:00,4.092457
2011-11-30 04:00:00,3.324081
2011-11-30 05:00:00,14.569701
2011-11-30 06:00:00,57.542854
2011-11-30 07:00:00,171.55927
2011-11-30 08:00:00,322.0324
2011-11-30 09:00:00,122.35135
2011-11-30 10:00:00,64.15372
2011-11-30 11:00:00,72.925735
2011-11-30 12:00:00,86.418
2011-11-30 13:00:00,86.24081
2011-11-30 14:00:00,70.79796
2011-11-30 15:00:00,80.110886
2011-11-30 16:00:00,112.37359
2011-11-30 17:00:00,237.13335
2011-11-30 18:00:00,228.45984
2011-11-30 19:00:00,130.32619
2011-11-30 20:00:00,92.76253
2011-11-30 21:00:00,70.95036
2011-11-30 22:00:00,61.974487
2011-11-30 23:00:00,39.020607
2011-12-20 00:00:00,47.20877
2011-12-20 01:00:00,33.795906
2011-12-20 02:00:00,28.979439
2011-12-20 03:00:00,20.261303
2011-12-20 04:00:00,14.96784
2011-12-20 05:00:00,27.456608
2011-12-20 06:00:00,88.35932
2011-12-20 07:00:00,239.15237
2011-12-20 08:00:00,399.00012
2011-12-20 09:00:00,174.77255
2011-12-20 10:00:00,115.00377
2011-12-20 11:00:00,124.73066
2011-12-20 12:00:00,158.85037
2011-12-20 13:00:00,155.787
2011-12-20 14:00:00,135.32977
2011-12-20 15:00:00,134.18137
2011-12-20 16:00:00,190.07184
2011-12-20 17:00:00,348.31897
2011-12-20 18:00:00,316.18753
2011-12-20 19:00:00,207.4129
2011-12-20 20:00:00,163.72083
2011-12-20 21:00:00,141.93848
2011-12-20 22:00:00,101.961365
2011-12-20 23:00:00,79.163734
2011-12-21 00:00:00,63.63928
2011-12-21 01:00:00,45.6934
2011-12-21 02:00:00,39.824017
2011-12-21 03:00:00,26.420933
2011-12-21 04:00:00,17.377869
2011-12-21 05:00:00,29.491634
2011-12-21 06:00:00,87.68178
2011-12-21 07:00:00,229.4737
2011-12-21 08:00:00,213.63211
2011-12-21 09:00:00,175.01508
2011-12-21 10:00:00,115.70207
2011-12-21 11:00:00,121.19386
2011-12-21 12:00:00,101.2014
2011-12-21 13:00:00,83.33161
2011-12-21 14:00:00,110.23521
2011-12-21 15:00:00,113.95529
2011-12-21 16:00:00,96.83162
2011-12-21 17:00:00,129.0754
2011-12-21 18:00:00,176.47224
2011-12-21 19:00:00,154.07112
2011-12-21 20:00:00,139.75444
2011-12-21 21:00:00,139.84412
2011-12-21 22:00:00,114.62478
2011-12-21 23:00:00,78.209755
2011-12-22 00:00:00,58.86908
2011-12-22 01:00:00,48.921715
2011-12-22 02:00:00,39.72457
2011-12-22 03:00:00,24.6092
2011-12-22 04:00:00,17.769524
2011-12-22 05:00:00,30.388762
2011-12-22 06:00:00,90.90535
2011-12-22 07:00:00,236.61569
2011-12-22 08:00:00,399.84442
2011-12-22 09:00:00,182.76303
2011-12-22 10:00:00,110.39311
2011-12-22 11:00:00,121.242676
2011-12-22 12:00:00,161.96207
2011-12-22 13:00:00,147.7982
2011-12-22 14:00:00,126.276535
2011-12-22 15:00:00,138.54037
2011-12-22 16:00:00,176.0111
2011-12-22 17:00:00,324.83716
2011-12-22 18:00:00,316.8181
2011-12-22 19:00:00,217.56323
2011-12-22 20:00:00,120.28449
2011-12-22 21:00:00,98.486565
2011-12-22 22:00:00,81.44321
2011-12-22 23:00:00,72.3629
2011-12-23 00:00:00,62.01542
2011-12-23 01:00:00,54.170357
2011-12-23 02:00:00,49.526897
2011-12-23 03:00:00,32.624176
2011-12-23 04:00:00,23.62954
2011-12-23 05:00:00,29.271297
2011-12-23 06:00:00,87.7395
2011-12-23 07:00:00,226.27457
2011-12-23 08:00:00,407.42444
2011-12-23 09:00:00,210.25044
2011-12-23 10:00:00,134.7105
2011-12-23 11:00:00,147.87094
2011-12-23 12:00:00,174.16556
2011-12-23 13:00:00,163.90979
2011-12-23 14:00:00,159.47836
2011-12-23 15:00:00,165.79756
2011-12-23 16:00:00,188.47838
2011-12-23 17:00:00,308.71912
2011-12-23 18:00:00,254.89128
2011-12-23 19:00:00,189.61981
2011-12-23 20:00:00,143.90128
2011-12-23 21:00:00,122.402405
2011-12-23 22:00:00,110.00359
2011-12-23 23:00:00,91.61131
2011-12-24 00:00:00,88.56491
2011-12-24 01:00:00,77.816315
2011-12-24 02:00:00,70.185104
2011-12-24 03:00:00,42.137287
2011-12-24 04:00:00,21.055325
2011-12-24 05:00:00,20.783545
2011-12-24 06:00:00,26.498203
2011-12-24 07:00:00,46.75329
2011-12-24 08:00:00,83.82135
2011-12-24 09:00:00,133.7698
2011-12-24 10:00:00,165.39066
2011-12-24 11:00:00,191.6229
2011-12-24 12:00:00,230.87192
2011-12-24 13:00:00,219.75232
2011-12-24 14:00:00,211.4306
2011-12-24 15:00:00,203.60507
2011-12-24 16:00:00,205.38272
2011-12-24 17:00:00,164.54475
2011-12-24 18:00:00,167.36182
2011-12-24 19:00:00,154.7463
2011-12-24 20:00:00,115.786224
2011-12-24 21:00:00,96.411095
2011-12-24 22:00:00,95.47943
2011-12-24 23:00:00,81.261665
2011-12-25 00:00:00,85.4205
2011-12-25 01:00:00,77.26843
2011-12-25 02:00:00,71.515366
2011-12-25 03:00:00,41.851837
2011-12-25 05:00:00,21.066536
2011-12-25 06:00:00,21.347136
2011-12-25 07:00:00,31.946018
2011-12-25 08:00:00,63.496597
2011-12-25 09:00:00,111.43587
2011-12-25 10:00:00,154.43579
2011-12-25 11:00:00,187.9234
2011-12-25 12:00:00,207.65004
2011-12-25 13:00:00,221.24008
2011-12-25 14:00:00,211.67392
2011-12-25 15:00:00,208.64935
2011-12-25 16:00:00,208.9621
2011-12-25 17:00:00,176.85185
2011-12-25 18:00:00,156.82605
2011-12-25 19:00:00,145.77936
2011-12-25 20:00:00,113.60523
2011-12-25 21:00:00,92.1656
2011-12-25 22:00:00,75.72719
2011-12-25 23:00:00,50.483032
2011-12-26 00:00:00,41.80706
2011-12-26 01:00:00,29.28614
2011-12-26 02:00:00,16.83107
2011-12-26 04:00:00,7.696498
2011-12-26 05:00:00,15.233489
2011-12-26 06:00:00,25.890663
2011-12-26 07:00:00,71.10254
2011-12-26 08:00:00,127.82333
2011-12-26 09:00:00,116.711365
2011-12-26 10:00:00,121.79309
2011-12-26 11:00:00,121.97565
2011-12-26 12:00:00,136.91116
