datetime,count
2011-10-21 05:00:00,113.898506
2011-10-21 06:00:00,116.593704
2011-10-21 07:00:00,116.653145
2011-10-21 08:00:00,114.71074
2011-10-21 09:00:00,122.25696
2011-10-21 10:00:00,120.81647
2011-10-21 11:00:00,123.677315
2011-10-21 12:00:00,124.025894
2011-10-21 13:00:00,122.01329
2011-10-21 14:00:00,122.476105
2011-10-21 15:00:00,124.62193
2011-10-21 16:00:00,123.59627
2011-10-21 17:00:00,124.10098
2011-10-21 18:00:00,121.8289
2011-10-21 19:00:00,126.068474
2011-10-21 20:00:00,122.15936
2011-10-21 21:00:00,120.20745
2011-10-21 22:00:00,120.72506
2011-10-21 23:00:00,117.76303
2011-10-22 00:00:00,117.94889
2011-10-22 01:00:00,118.195694
2011-10-22 02:00:00,117.7966
2011-10-22 03:00:00,117.933586
2011-10-22 04:00:00,115.2444
2011-10-22 05:00:00,114.90886
2011-10-22 06:00:00,117.410614
2011-10-22 07:00:00,114.48515
2011-10-22 08:00:00,117.94172
2011-10-22 09:00:00,116.968155
2011-10-22 10:00:00,122.07614
2011-10-22 11:00:00,122.07614
2011-10-22 12:00:00,123.428734
2011-10-22 13:00:00,125.26605
2011-10-22 14:00:00,125.93061
2011-10-22 15:00:00,125.22887
2011-10-22 16:00:00,122.92076
2011-10-22 17:00:00,123.869446
2011-10-22 18:00:00,122.35149
2011-10-22 19:00:00,117.3343
2011-10-22 20:00:00,116.790794
2011-10-22 21:00:00,119.57106
2011-10-22 22:00:00,119.57106
2011-10-22 23:00:00,115.83805
2011-10-23 00:00:00,117.08053
2011-10-23 01:00:00,117.08053
2011-10-23 02:00:00,117.5853
2011-10-23 03:00:00,117.1117
2011-10-23 04:00:00,117.1117
2011-10-23 05:00:00,116.94749
2011-10-23 06:00:00,117.9152
2011-10-23 07:00:00,117.560715
2011-10-23 08:00:00,117.791855
2011-10-23 09:00:00,117.199936
2011-10-23 10:00:00,117.534035
2011-10-23 11:00:00,119.88514
2011-10-23 12:00:00,122.51212
2011-10-23 13:00:00,123.60625
2011-10-23 14:00:00,121.542435
2011-10-23 15:00:00,122.07559
2011-10-23 16:00:00,123.60544
2011-10-23 17:00:00,126.618546
2011-10-23 18:00:00,126.688095
2011-10-23 19:00:00,118.46695
2011-10-23 20:00:00,118.540955
2011-10-23 21:00:00,118.54541
2011-10-23 22:00:00,118.20338
2011-10-23 23:00:00,118.89879
2011-10-24 00:00:00,117.855515
2011-10-24 01:00:00,113.6901
2011-10-24 02:00:00,119.062225
2011-10-24 03:00:00,115.0811
2011-10-24 04:00:00,113.887024
2011-10-24 05:00:00,116.29501
2011-10-24 06:00:00,119.062225
2011-10-24 07:00:00,114.00107
2011-10-24 08:00:00,115.989174
2011-10-24 09:00:00,118.3352
2011-10-24 10:00:00,122.42201
2011-10-24 11:00:00,127.68928
2011-10-24 12:00:00,128.29744
2011-10-24 13:00:00,130.3872
2011-10-24 14:00:00,130.6925
2011-10-24 15:00:00,127.9941
2011-10-24 16:00:00,130.09093
2011-10-24 17:00:00,127.38558
2011-10-24 18:00:00,127.151245
2011-10-24 19:00:00,113.32228
2011-10-24 20:00:00,119.58232
2011-10-24 21:00:00,117.255714
2011-10-24 22:00:00,120.705414
2011-10-24 23:00:00,124.38152
2011-10-25 00:00:00,122.179535
2011-10-25 01:00:00,122.179535
2011-10-25 02:00:00,116.784424
2011-10-25 03:00:00,112.853584
2011-10-25 04:00:00,116.54022
2011-10-25 05:00:00,116.54022
2011-10-25 06:00:00,113.10448
2011-10-25 07:00:00,115.9672
2011-10-25 08:00:00,121.27361
2011-10-25 09:00:00,127.10396
2011-10-25 10:00:00,128.58777
2011-10-25 11:00:00,125.09563
2011-10-25 12:00:00,129.49464
2011-10-25 13:00:00,128.70216
2011-10-25 14:00:00,126.07615
2011-10-25 15:00:00,126.1886
2011-10-25 16:00:00,125.759605
2011-10-25 17:00:00,126.1886
2011-10-25 18:00:00,127.24451
2011-10-25 19:00:00,123.03036
2011-10-25 20:00:00,124.8211
2011-10-25 21:00:00,124.01602
2011-10-25 22:00:00,77.341606
2011-10-25 23:00:00,45.634148
2011-10-26 00:00:00,33.69958
2011-10-26 01:00:00,11.852114
2011-10-26 02:00:00,9.598505
2011-10-26 03:00:00,8.957273
2011-10-26 04:00:00,8.7967205
2011-10-26 05:00:00,8.669297
2011-10-26 06:00:00,8.669297
2011-10-26 07:00:00,8.887283
2011-10-26 08:00:00,9.409811
2011-10-26 09:00:00,10.158968
2011-10-26 10:00:00,9.681235
2011-10-26 11:00:00,10.384081
2011-10-26 12:00:00,14.493027
2011-10-26 13:00:00,14.413143
2011-10-26 14:00:00,9.836759
2011-10-26 15:00:00,9.836759
2011-10-26 16:00:00,9.767729
2011-10-26 17:00:00,9.787467
2011-10-26 18:00:00,8.909704
2011-10-26 19:00:00,9.279087
2011-10-26 20:00:00,9.102769
2011-10-26 21:00:00,9.83655
2011-10-26 22:00:00,9.676532
2011-10-26 23:00:00,9.676532
2011-10-27 00:00:00,7.0505867
2011-10-27 01:00:00,7.0505867
2011-10-27 02:00:00,9.605541
2011-10-27 03:00:00,9.605541
2011-10-27 04:00:00,9.89237
2011-10-27 05:00:00,9.945976
2011-10-27 06:00:00,9.680094
2011-10-27 07:00:00,8.185905
2011-10-27 08:00:00,9.598446
2011-10-27 09:00:00,9.211726
2011-10-27 10:00:00,9.882706
2011-10-27 11:00:00,9.799738
2011-10-27 12:00:00,9.869469
2011-10-27 13:00:00,9.555973
2011-10-27 14:00:00,9.093065
2011-10-27 15:00:00,10.173696
2011-10-27 16:00:00,9.127831
2011-10-27 17:00:00,9.7886505
2011-10-27 18:00:00,9.83746
2011-10-27 19:00:00,10.008869
2011-10-27 20:00:00,9.98055
2011-10-27 21:00:00,10.887842
2011-10-27 22:00:00,9.926496
2011-10-27 23:00:00,9.917393
2011-10-28 00:00:00,8.987194
2011-10-28 01:00:00,8.878168
2011-10-28 02:00:00,8.931349
2011-10-28 03:00:00,8.588753
2011-10-28 04:00:00,9.044014
2011-10-28 05:00:00,9.592246
2011-10-28 06:00:00,8.957643
2011-10-28 07:00:00,8.957643
2011-10-28 08:00:00,9.328332
2011-10-28 09:00:00,9.74376
2011-10-28 10:00:00,10.041253
2011-10-28 11:00:00,10.531414
2011-10-28 12:00:00,13.001509
2011-10-28 13:00:00,12.401065
2011-10-28 14:00:00,10.920909
2011-10-28 15:00:00,11.809742
2011-10-28 16:00:00,10.676292
2011-10-28 17:00:00,10.567671
2011-10-28 18:00:00,10.742449
2011-10-28 19:00:00,10.567671
2011-10-28 20:00:00,10.044984
2011-10-28 21:00:00,9.27226
2011-10-28 22:00:00,9.402705
2011-10-28 23:00:00,9.740287
2011-10-29 00:00:00,9.788151
2011-10-29 01:00:00,9.580179
2011-10-29 02:00:00,9.580179
2011-10-29 03:00:00,10.76426
2011-10-29 04:00:00,10.76426
2011-10-29 05:00:00,9.542367
2011-10-29 06:00:00,9.723772
2011-10-29 07:00:00,9.723772
2011-10-29 08:00:00,9.679679
2011-10-29 09:00:00,9.679679
2011-10-29 10:00:00,9.466671
2011-10-29 11:00:00,9.89765
2011-10-29 12:00:00,9.464306
2011-10-29 13:00:00,10.07077
2011-10-29 14:00:00,9.736704
2011-10-29 15:00:00,9.0766
2011-10-29 16:00:00,9.272213
2011-10-29 17:00:00,9.272213
2011-10-29 18:00:00,9.272213
2011-10-29 19:00:00,9.0127945
2011-10-29 20:00:00,9.0127945
2011-10-29 21:00:00,9.0127945
2011-10-29 22:00:00,8.058118
2011-10-29 23:00:00,8.231086
2011-10-30 00:00:00,8.293607
2011-10-30 01:00:00,8.588127
2011-10-30 02:00:00,8.587468
2011-10-30 03:00:00,8.4789505
2011-10-30 04:00:00,8.725251
2011-10-30 05:00:00,8.535387
2011-10-30 06:00:00,8.398453
2011-10-30 07:00:00,8.924923
2011-10-30 08:00:00,8.408301
2011-10-30 09:00:00,8.832398
2011-10-30 10:00:00,10.575439
2011-10-30 11:00:00,10.701032
2011-10-30 12:00:00,11.268229
2011-10-30 13:00:00,12.830801
2011-10-30 14:00:00,15.671366
2011-10-30 15:00:00,15.9913645
2011-10-30 16:00:00,16.38182
2011-10-30 17:00:00,14.059975
2011-10-30 18:00:00,13.357479
2011-10-30 19:00:00,17.046425
2011-10-30 20:00:00,10.806367
2011-10-30 21:00:00,9.486677
2011-10-30 22:00:00,8.93069
2011-10-30 23:00:00,10.201263
2011-10-31 00:00:00,8.188373
2011-10-31 01:00:00,8.075755
2011-10-31 02:00:00,8.3594
2011-10-31 03:00:00,8.673859
2011-10-31 04:00:00,8.3594
2011-10-31 05:00:00,8.604074
2011-10-31 06:00:00,8.420156
2011-10-31 07:00:00,8.652079
2011-10-31 08:00:00,9.005835
2011-10-31 09:00:00,9.347251
2011-10-31 10:00:00,10.490653
2011-10-31 11:00:00,10.26511
2011-10-31 12:00:00,11.988243
2011-10-31 13:00:00,11.948054
2011-10-31 14:00:00,10.616391
2011-10-31 15:00:00,10.66712
2011-10-31 16:00:00,11.162474
2011-10-31 17:00:00,11.184784
2011-10-31 18:00:00,9.976295
2011-10-31 19:00:00,10.270983
2011-10-31 20:00:00,10.486815
2011-10-31 21:00:00,10.353378
2011-10-31 22:00:00,10.338428
2011-10-31 23:00:00,13.223267
2011-11-20 00:00:00,90.45624
2011-11-20 01:00:00,100.78751
2011-11-20 02:00:00,104.17078
2011-11-20 03:00:00,104.873116
2011-11-20 04:00:00,106.86728
2011-11-20 05:00:00,108.10842
2011-11-20 06:00:00,107.69152
2011-11-20 07:00:00,110.224014
2011-11-20 08:00:00,112.239685
2011-11-20 09:00:00,113.95399
2011-11-20 10:00:00,112.748795
2011-11-20 11:00:00,118.62239
2011-11-20 12:00:00,117.285576
2011-11-20 13:00:00,117.58858
2011-11-20 14:00:00,114.90948
2011-11-20 15:00:00,117.15508
2011-11-20 16:00:00,120.57315
2011-11-20 17:00:00,117.63953
2011-11-20 18:00:00,117.19743
2011-11-20 19:00:00,118.01021
2011-11-20 20:00:00,121.891426
2011-11-20 21:00:00,113.96266
2011-11-20 22:00:00,107.90273
2011-11-20 23:00:00,108.091354
2011-11-21 00:00:00,100.49481
2011-11-21 01:00:00,89.89672
2011-11-21 02:00:00,89.584045
2011-11-21 03:00:00,90.345314
2011-11-21 04:00:00,90.345314
2011-11-21 05:00:00,98.148605
2011-11-21 06:00:00,97.93838
2011-11-21 07:00:00,96.7202
2011-11-21 08:00:00,100.75406
2011-11-21 09:00:00,97.550674
2011-11-21 10:00:00,115.958664
2011-11-21 11:00:00,115.55864
2011-11-21 12:00:00,114.85375
2011-11-21 13:00:00,114.9281
2011-11-21 14:00:00,113.47079
2011-11-21 15:00:00,91.10613
2011-11-21 16:00:00,91.48857
2011-11-21 17:00:00,100.051254
2011-11-21 18:00:00,94.209366
2011-11-21 19:00:00,94.99421
2011-11-21 20:00:00,97.0061
2011-11-21 21:00:00,95.74397
2011-11-21 22:00:00,96.59244
2011-11-21 23:00:00,95.65285
2011-11-22 00:00:00,99.32131
2011-11-22 01:00:00,99.731384
2011-11-22 02:00:00,96.59514
2011-11-22 03:00:00,96.59514
2011-11-22 04:00:00,101.41282
2011-11-22 05:00:00,101.31223
2011-11-22 06:00:00,97.98183
2011-11-22 07:00:00,99.85988
2011-11-22 08:00:00,99.85988
2011-11-22 09:00:00,102.991974
2011-11-22 10:00:00,103.094215
2011-11-22 11:00:00,100.71146
2011-11-22 12:00:00,96.13059
2011-11-22 13:00:00,98.09776
2011-11-22 14:00:00,98.282364
2011-11-22 15:00:00,98.81775
2011-11-22 16:00:00,98.82929
2011-11-22 17:00:00,93.43431
2011-11-22 18:00:00,99.36275
2011-11-22 19:00:00,91.37827
2011-11-22 20:00:00,96.53194
2011-11-22 21:00:00,95.47571
2011-11-22 22:00:00,100.950424
2011-11-22 23:00:00,99.40074
2011-11-23 00:00:00,99.21826
2011-11-23 01:00:00,101.36864
2011-11-23 02:00:00,107.3284
2011-11-23 03:00:00,107.3284
2011-11-23 04:00:00,111.08039
2011-11-23 05:00:00,93.085
2011-11-23 06:00:00,90.72214
2011-11-23 07:00:00,88.07936
2011-11-23 08:00:00,97.53853
2011-11-23 09:00:00,103.20255
2011-11-23 10:00:00,103.20255
2011-11-23 11:00:00,119.11784
2011-11-23 12:00:00,116.383736
2011-11-23 13:00:00,118.488625
2011-11-23 14:00:00,118.25435
2011-11-23 15:00:00,116.61477
2011-11-23 16:00:00,111.605034
2011-11-23 17:00:00,111.79074
2011-11-23 18:00:00,116.19133
2011-11-23 19:00:00,113.015
2011-11-23 20:00:00,110.86676
2011-11-23 21:00:00,115.70692
2011-11-23 22:00:00,115.00883
2011-11-23 23:00:00,112.063095
2011-11-24 00:00:00,115.02587
2011-11-24 01:00:00,124.581696
2011-11-24 02:00:00,108.01066
2011-11-24 03:00:00,109.16557
2011-11-24 04:00:00,115.91872
2011-11-24 05:00:00,111.27731
2011-11-24 06:00:00,115.91872
2011-11-24 07:00:00,107.36492
2011-11-24 08:00:00,116.98046
2011-11-24 09:00:00,118.493614
2011-11-24 10:00:00,119.86748
2011-11-24 11:00:00,132.42012
2011-11-24 12:00:00,129.53796
2011-11-24 13:00:00,129.30734
2011-11-24 14:00:00,131.16483
2011-11-24 15:00:00,129.48567
2011-11-24 16:00:00,130.04333
2011-11-24 17:00:00,131.21092
2011-11-24 18:00:00,130.60287
2011-11-24 19:00:00,123.5638
2011-11-24 20:00:00,118.317184
2011-11-24 21:00:00,117.86021
2011-11-24 22:00:00,117.86021
2011-11-24 23:00:00,117.42571
2011-11-25 00:00:00,106.14496
2011-11-25 01:00:00,108.9075
2011-11-25 02:00:00,102.94442
2011-11-25 03:00:00,103.79291
2011-11-25 04:00:00,106.360535
2011-11-25 05:00:00,109.740875
2011-11-25 06:00:00,103.24591
2011-11-25 07:00:00,108.98946
2011-11-25 08:00:00,104.39419
2011-11-25 09:00:00,108.92163
2011-11-25 10:00:00,84.64356
2011-11-25 11:00:00,58.62936
2011-11-25 12:00:00,37.966896
2011-11-25 13:00:00,18.031086
2011-11-25 14:00:00,17.15367
2011-11-25 15:00:00,17.16221
2011-11-25 16:00:00,16.982147
2011-11-25 17:00:00,16.577301
2011-11-25 18:00:00,15.587097
2011-11-25 19:00:00,10.672637
2011-11-25 20:00:00,11.770342
2011-11-25 21:00:00,9.578303
2011-11-25 22:00:00,9.566375
2011-11-25 23:00:00,9.758516
2011-11-26 00:00:00,10.890241
2011-11-26 01:00:00,10.690808
2011-11-26 02:00:00,10.950952
2011-11-26 03:00:00,10.615902
2011-11-26 04:00:00,10.615902
2011-11-26 05:00:00,10.853868
2011-11-26 06:00:00,10.91188
2011-11-26 07:00:00,10.808592
2011-11-26 08:00:00,10.7012005
2011-11-26 09:00:00,10.589207
2011-11-26 10:00:00,10.320427
2011-11-26 11:00:00,12.426658
2011-11-26 12:00:00,14.276176
2011-11-26 13:00:00,16.738564
2011-11-26 14:00:00,14.801197
2011-11-26 15:00:00,16.83082
2011-11-26 16:00:00,14.481894
2011-11-26 17:00:00,14.481894
2011-11-26 18:00:00,12.037674
2011-11-26 19:00:00,12.039858
2011-11-26 20:00:00,12.480264
2011-11-26 21:00:00,10.877988
2011-11-26 22:00:00,11.049329
2011-11-26 23:00:00,10.319754
2011-11-27 00:00:00,10.534898
2011-11-27 01:00:00,10.534898
2011-11-27 02:00:00,10.472028
2011-11-27 03:00:00,10.466938
2011-11-27 04:00:00,10.765579
2011-11-27 05:00:00,10.68964
2011-11-27 06:00:00,10.7149315
2011-11-27 07:00:00,10.99188
2011-11-27 08:00:00,11.331995
2011-11-27 09:00:00,12.322457
2011-11-27 10:00:00,12.322457
2011-11-27 11:00:00,13.556513
2011-11-27 12:00:00,16.212067
2011-11-27 13:00:00,15.56513
2011-11-27 14:00:00,28.163342
2011-11-27 15:00:00,26.967005
2011-11-27 16:00:00,18.22749
2011-11-27 17:00:00,15.647354
2011-11-27 18:00:00,14.39826
2011-11-27 19:00:00,13.469442
2011-11-27 20:00:00,14.180296
2011-11-27 21:00:00,13.600451
2011-11-27 22:00:00,12.57395
2011-11-27 23:00:00,12.57395
2011-11-28 00:00:00,10.2820835
2011-11-28 01:00:00,10.551729
2011-11-28 03:00:00,10.546698
2011-11-28 04:00:00,10.443476
2011-11-28 05:00:00,9.296917
2011-11-28 06:00:00,10.234866
2011-11-28 07:00:00,9.719233
2011-11-28 08:00:00,10.524544
2011-11-28 09:00:00,10.232998
2011-11-28 10:00:00,11.330073
2011-11-28 11:00:00,13.240962
2011-11-28 12:00:00,17.452103
2011-11-28 13:00:00,15.076487
2011-11-28 14:00:00,16.850353
2011-11-28 15:00:00,14.586153
2011-11-28 16:00:00,14.601073
2011-11-28 17:00:00,14.791088
2011-11-28 18:00:00,12.289577
2011-11-28 19:00:00,11.411728
2011-11-28 20:00:00,11.076768
2011-11-28 21:00:00,11.361864
2011-11-28 22:00:00,12.189998
2011-11-28 23:00:00,12.017244
2011-11-29 00:00:00,11.170711
2011-11-29 01:00:00,12.214998
2011-11-29 02:00:00,11.830637
2011-11-29 03:00:00,11.830637
2011-11-29 04:00:00,10.978374
2011-11-29 05:00:00,11.719123
2011-11-29 06:00:00,11.488136
2011-11-29 07:00:00,11.149554
2011-11-29 08:00:00,11.0493555
2011-11-29 09:00:00,11.766189
2011-11-29 10:00:00,11.766189
2011-11-29 11:00:00,10.8979645
2011-11-29 12:00:00,11.143045
2011-11-29 13:00:00,11.215708
2011-11-29 14:00:00,11.103409
2011-11-29 15:00:00,10.825081
2011-11-29 16:00:00,11.08543
2011-11-29 17:00:00,10.186
2011-11-29 18:00:00,10.176633
2011-11-29 19:00:00,10.330075
2011-11-29 20:00:00,10.294942
2011-11-29 21:00:00,10.294942
2011-11-29 22:00:00,10.1933155
2011-11-29 23:00:00,10.430674
2011-11-30 00:00:00,10.940866
2011-11-30 01:00:00,10.3536625
2011-11-30 02:00:00,10.406166
2011-11-30 03:00:00,10.406166
2011-11-30 04:00:00,10.418493
2011-11-30 05:00:00,10.168854
2011-11-30 06:00:00,10.817252
2011-11-30 07:00:00,10.255654
2011-11-30 08:00:00,10.241392
2011-11-30 09:00:00,10.439777
2011-11-30 10:00:00,10.815962
2011-11-30 11:00:00,11.638819
2011-11-30 12:00:00,11.664323
2011-11-30 13:00:00,14.186945
2011-11-30 14:00:00,14.274273
2011-11-30 15:00:00,12.967607
2011-11-30 16:00:00,12.764178
2011-11-30 17:00:00,12.104651
2011-11-30 18:00:00,11.815374
2011-11-30 19:00:00,11.848243
2011-11-30 20:00:00,11.967419
2011-11-30 21:00:00,12.295601
2011-11-30 22:00:00,12.010584
2011-11-30 23:00:00,12.656048
2011-12-20 00:00:00,53.606407
2011-12-20 01:00:00,87.63229
2011-12-20 02:00:00,101.13938
2011-12-20 03:00:00,110.274765
2011-12-20 04:00:00,117.90819
2011-12-20 05:00:00,116.86169
2011-12-20 06:00:00,121.54996
2011-12-20 07:00:00,123.250305
2011-12-20 08:00:00,129.65752
2011-12-20 09:00:00,122.62402
2011-12-20 10:00:00,132.96992
2011-12-20 11:00:00,133.73346
2011-12-20 12:00:00,133.40657
2011-12-20 13:00:00,133.33607
2011-12-20 14:00:00,135.15282
2011-12-20 15:00:00,134.65836
2011-12-20 16:00:00,137.60086
2011-12-20 17:00:00,136.01709
2011-12-20 18:00:00,132.01797
2011-12-20 19:00:00,130.96567
2011-12-20 20:00:00,129.90443
2011-12-20 21:00:00,131.53177
2011-12-20 22:00:00,129.90193
2011-12-20 23:00:00,135.68277
2011-12-21 00:00:00,124.92338
2011-12-21 01:00:00,134.02455
2011-12-21 02:00:00,121.570335
2011-12-21 03:00:00,121.735954
2011-12-21 04:00:00,121.735954
2011-12-21 05:00:00,121.4063
2011-12-21 06:00:00,120.298416
2011-12-21 07:00:00,123.45978
2011-12-21 08:00:00,117.61722
2011-12-21 09:00:00,117.4996
2011-12-21 10:00:00,129.80139
2011-12-21 11:00:00,129.80139
2011-12-21 12:00:00,110.56621
2011-12-21 13:00:00,104.9279
2011-12-21 14:00:00,119.62744
2011-12-21 15:00:00,125.52289
2011-12-21 16:00:00,105.51243
2011-12-21 17:00:00,105.57085
2011-12-21 18:00:00,104.10326
2011-12-21 19:00:00,110.39926
2011-12-21 20:00:00,113.12973
2011-12-21 21:00:00,123.80836
2011-12-21 22:00:00,124.248955
2011-12-21 23:00:00,122.26106
2011-12-22 00:00:00,131.04381
2011-12-22 01:00:00,107.71915
2011-12-22 02:00:00,120.138756
2011-12-22 03:00:00,131.66888
2011-12-22 04:00:00,120.572014
2011-12-22 05:00:00,119.57501
2011-12-22 06:00:00,121.836685
2011-12-22 07:00:00,119.36459
2011-12-22 08:00:00,125.11572
2011-12-22 09:00:00,122.70413
2011-12-22 10:00:00,121.992805
2011-12-22 11:00:00,126.59709
2011-12-22 12:00:00,139.92537
2011-12-22 13:00:00,134.94336
2011-12-22 14:00:00,134.89195
2011-12-22 15:00:00,140.00356
2011-12-22 16:00:00,134.89195
2011-12-22 17:00:00,131.75224
2011-12-22 18:00:00,137.2131
2011-12-22 19:00:00,135.91885
2011-12-22 20:00:00,120.36028
2011-12-22 21:00:00,120.56793
2011-12-22 22:00:00,112.99249
2011-12-22 23:00:00,118.03737
2011-12-23 00:00:00,114.25687
2011-12-23 01:00:00,114.18208
2011-12-23 02:00:00,108.67726
2011-12-23 03:00:00,108.67726
2011-12-23 04:00:00,108.191505
2011-12-23 05:00:00,114.78593
2011-12-23 06:00:00,123.01671
2011-12-23 07:00:00,119.72275
2011-12-23 08:00:00,119.67974
2011-12-23 09:00:00,134.28694
2011-12-23 10:00:00,136.62776
2011-12-23 11:00:00,139.61372
2011-12-23 12:00:00,142.0395
2011-12-23 13:00:00,140.54034
2011-12-23 14:00:00,140.67926
2011-12-23 15:00:00,137.83752
2011-12-23 16:00:00,138.26662
2011-12-23 17:00:00,139.3754
2011-12-23 18:00:00,139.51157
2011-12-23 19:00:00,136.99164
2011-12-23 20:00:00,136.72302
2011-12-23 21:00:00,137.3464
2011-12-23 22:00:00,132.81754
2011-12-23 23:00:00,133.9014
2011-12-24 00:00:00,135.55731
2011-12-24 01:00:00,135.01248
2011-12-24 02:00:00,136.8169
2011-12-24 03:00:00,134.94702
2011-12-24 04:00:00,135.1907
2011-12-24 05:00:00,135.1907
2011-12-24 06:00:00,133.1538
2011-12-24 07:00:00,133.60013
2011-12-24 08:00:00,132.33832
2011-12-24 09:00:00,139.06003
2011-12-24 10:00:00,139.37753
2011-12-24 11:00:00,139.31589
2011-12-24 12:00:00,141.24738
2011-12-24 13:00:00,140.0149
2011-12-24 14:00:00,140.0149
2011-12-24 15:00:00,138.74464
2011-12-24 16:00:00,139.65579
2011-12-24 17:00:00,138.22679
2011-12-24 18:00:00,139.46352
2011-12-24 19:00:00,135.73878
2011-12-24 20:00:00,132.69998
2011-12-24 21:00:00,133.76758
2011-12-24 22:00:00,135.83264
2011-12-24 23:00:00,135.71281
2011-12-25 00:00:00,138.48044
2011-12-25 01:00:00,138.39679
2011-12-25 02:00:00,133.35185
2011-12-25 03:00:00,135.21092
2011-12-25 05:00:00,133.77614
2011-12-25 06:00:00,133.77614
2011-12-25 07:00:00,136.2394
2011-12-25 08:00:00,138.58582
2011-12-25 09:00:00,137.22694
2011-12-25 10:00:00,134.29092
2011-12-25 11:00:00,134.59387
2011-12-25 12:00:00,135.15738
2011-12-25 13:00:00,135.06686
2011-12-25 14:00:00,139.06024
2011-12-25 15:00:00,139.84384
2011-12-25 16:00:00,142.33453
2011-12-25 17:00:00,140.69884
2011-12-25 18:00:00,136.25926
2011-12-25 19:00:00,140.69487
2011-12-25 20:00:00,140.26549
2011-12-25 21:00:00,137.64304
2011-12-25 22:00:00,102.07328
2011-12-25 23:00:00,86.54948
2011-12-26 00:00:00,70.216736
2011-12-26 01:00:00,64.04953
2011-12-26 02:00:00,44.696194
2011-12-26 04:00:00,45.069077
2011-12-26 05:00:00,46.724594
2011-12-26 06:00:00,44.98327
2011-12-26 07:00:00,45.976273
2011-12-26 08:00:00,46.070225
2011-12-26 09:00:00,45.069077
2011-12-26 10:00:00,47.21231
2011-12-26 11:00:00,45.28856
2011-12-26 12:00:00,46.809246
2011-12-26 13:00:00,45.416
2011-12-26 14:00:00,45.552498
2011-12-26 15:00:00,45.589176
2011-12-26 16:00:00,45.171745
2011-12-26 17:00:00,44.72512
2011-12-26 18:00:00,46.926918
2011-12-26 19:00:00,47.70568
2011-12-26 20:00:00,49.228035
2011-12-26 21:00:00,42.79874
2011-12-26 22:00:00,42.72301
2011-12-26 23:00:00,45.119568
2011-12-27 00:00:00,42.218143
2011-12-27 01:00:00,43.209576
2011-12-27 02:00:00,43.209576
2011-12-27 03:00:00,42.564636
2011-12-27 04:00:00,43.150192
2011-12-27 05:00:00,42.94115
2011-12-27 06:00:00,42.57516
2011-12-27 07:00:00,43.392715
2011-12-27 08:00:00,44.28166
2011-12-27 09:00:00,47.020634
2011-12-27 10:00:00,43.171814
2011-12-27 11:00:00,47.034653
2011-12-27 12:00:00,46.90677
2011-12-27 13:00:00,48.14009
2011-12-27 14:00:00,47.81308
2011-12-27 15:00:00,47.81308
2011-12-27 16:00:00,46.761955
2011-12-27 17:00:00,47.85832
2011-12-27 18:00:00,42.437134
2011-12-27 19:00:00,44.95739
2011-12-27 20:00:00,43.294384
2011-12-27 21:00:00,45.69453
2011-12-27 22:00:00,45.69453
2011-12-27 23:00:00,45.28252
2011-12-28 00:00:00,44.11917
2011-12-28 01:00:00,43.3123
2011-12-28 02:00:00,41.914295
2011-12-28 03:00:00,41.914295
2011-12-28 05:00:00,42.9552
2011-12-28 06:00:00,43.256638
2011-12-28 07:00:00,43.256638
2011-12-28 08:00:00,42.955776
2011-12-28 09:00:00,42.570503
2011-12-28 10:00:00,42.099865
2011-12-28 11:00:00,43.50328
2011-12-28 12:00:00,44.005478
2011-12-28 13:00:00,44.60955
2011-12-28 14:00:00,44.349045
2011-12-28 15:00:00,44.65084
2011-12-28 16:00:00,44.742428
2011-12-28 17:00:00,43.869354
2011-12-28 18:00:00,43.28096
2011-12-28 19:00:00,43.44924
2011-12-28 20:00:00,41.61261
2011-12-28 21:00:00,42.248146
2011-12-28 22:00:00,42.771255
