datetime,count
2011-10-20 09:00:00,162.7735
2011-10-20 10:00:00,118.18995
2011-10-20 11:00:00,134.33182
2011-10-20 12:00:00,165.1052
2011-10-20 13:00:00,151.58287
2011-10-20 14:00:00,134.70844
2011-10-20 15:00:00,140.8758
2011-10-20 16:00:00,186.69627
2011-10-20 17:00:00,362.01123
2011-10-20 18:00:00,324.91415
2011-10-20 19:00:00,230.20395
2011-10-20 20:00:00,162.67535
2011-10-20 21:00:00,142.8595
2011-10-20 22:00:00,116.07525
2011-10-20 23:00:00,89.87813
2011-10-21 00:00:00,60.803596
2011-10-21 01:00:00,43.89192
2011-10-21 02:00:00,34.81643
2011-10-21 03:00:00,23.502956
2011-10-21 04:00:00,16.337225
2011-10-21 05:00:00,27.594511
2011-10-21 06:00:00,89.57196
2011-10-21 07:00:00,212.42645
2011-10-21 08:00:00,375.95172
2011-10-21 09:00:00,195.72867
2011-10-21 10:00:00,137.12982
2011-10-21 11:00:00,162.2563
2011-10-21 12:00:00,193.48193
2011-10-21 13:00:00,174.08441
2011-10-21 14:00:00,179.28676
2011-10-21 15:00:00,177.763
2011-10-21 16:00:00,244.12456
2011-10-21 17:00:00,352.51648
2011-10-21 18:00:00,308.45438
2011-10-21 19:00:00,197.75412
2011-10-21 20:00:00,151.13737
2011-10-21 21:00:00,138.80577
2011-10-21 22:00:00,124.96494
2011-10-21 23:00:00,98.78689
2011-10-22 00:00:00,94.999146
2011-10-22 01:00:00,76.73059
2011-10-22 02:00:00,65.59426
2011-10-22 03:00:00,38.562485
2011-10-22 04:00:00,18.486334
2011-10-22 05:00:00,18.498219
2011-10-22 06:00:00,26.283682
2011-10-22 07:00:00,61.316406
2011-10-22 08:00:00,102.61011
2011-10-22 09:00:00,156.98611
2011-10-22 10:00:00,193.11249
2011-10-22 11:00:00,211.03656
2011-10-22 12:00:00,286.9964
2011-10-22 13:00:00,290.89703
2011-10-22 14:00:00,249.99806
2011-10-22 15:00:00,263.20947
2011-10-22 16:00:00,282.8728
2011-10-22 17:00:00,237.66635
2011-10-22 18:00:00,208.44376
2011-10-22 19:00:00,155.34692
2011-10-22 20:00:00,141.2619
2011-10-22 21:00:00,118.83838
2011-10-22 22:00:00,110.922714
2011-10-22 23:00:00,91.85628
2011-10-23 00:00:00,96.21728
2011-10-23 01:00:00,84.05594
2011-10-23 02:00:00,71.29993
2011-10-23 03:00:00,42.844566
2011-10-23 04:00:00,21.80767
2011-10-23 05:00:00,22.000957
2011-10-23 06:00:00,25.444696
2011-10-23 07:00:00,49.299274
2011-10-23 08:00:00,82.52751
2011-10-23 09:00:00,138.34521
2011-10-23 10:00:00,200.10196
2011-10-23 11:00:00,222.6349
2011-10-23 12:00:00,278.86945
2011-10-23 13:00:00,279.30582
2011-10-23 14:00:00,258.29477
2011-10-23 15:00:00,263.137
2011-10-23 16:00:00,269.37006
2011-10-23 17:00:00,245.40103
2011-10-23 18:00:00,204.58035
2011-10-23 19:00:00,146.37486
2011-10-23 20:00:00,134.16498
2011-10-23 21:00:00,110.95459
2011-10-23 22:00:00,96.50725
2011-10-23 23:00:00,73.14615
2011-10-24 00:00:00,55.28026
2011-10-24 01:00:00,38.88504
2011-10-24 02:00:00,33.71412
2011-10-24 03:00:00,23.97436
2011-10-24 04:00:00,15.65049
2011-10-24 05:00:00,27.031319
2011-10-24 06:00:00,96.911064
2011-10-24 07:00:00,197.72491
2011-10-24 08:00:00,331.48492
2011-10-24 09:00:00,169.3782
2011-10-24 10:00:00,111.16605
2011-10-24 11:00:00,127.07579
2011-10-24 12:00:00,166.00409
2011-10-24 13:00:00,160.78947
2011-10-24 14:00:00,143.76544
2011-10-24 15:00:00,151.69481
2011-10-24 16:00:00,211.12831
2011-10-24 17:00:00,392.8379
2011-10-24 18:00:00,362.9627
2011-10-24 19:00:00,151.12914
2011-10-24 20:00:00,158.17474
2011-10-24 21:00:00,127.355835
2011-10-24 22:00:00,112.2722
2011-10-24 23:00:00,74.453354
2011-10-25 00:00:00,57.530056
2011-10-25 01:00:00,39.48602
2011-10-25 02:00:00,34.956253
2011-10-25 03:00:00,22.61993
2011-10-25 04:00:00,16.069172
2011-10-25 05:00:00,31.62404
2011-10-25 06:00:00,98.43222
2011-10-25 07:00:00,239.84499
2011-10-25 08:00:00,386.26135
2011-10-25 09:00:00,190.58575
2011-10-25 10:00:00,119.097084
2011-10-25 11:00:00,138.11823
2011-10-25 12:00:00,171.28683
2011-10-25 13:00:00,164.86922
2011-10-25 14:00:00,151.07735
2011-10-25 15:00:00,157.45561
2011-10-25 16:00:00,235.62639
2011-10-25 17:00:00,428.27545
2011-10-25 18:00:00,374.9522
2011-10-25 19:00:00,246.76653
2011-10-25 20:00:00,184.33794
2011-10-25 21:00:00,148.14963
2011-10-25 22:00:00,102.626854
2011-10-25 23:00:00,60.95861
2011-10-26 00:00:00,30.658356
2011-10-26 01:00:00,11.014561
2011-10-26 02:00:00,6.738868
2011-10-26 03:00:00,3.933285
2011-10-26 04:00:00,3.256846
2011-10-26 05:00:00,16.099222
2011-10-26 06:00:00,61.429626
2011-10-26 07:00:00,201.10428
2011-10-26 08:00:00,319.096
2011-10-26 09:00:00,134.92471
2011-10-26 10:00:00,62.78389
2011-10-26 11:00:00,86.71616
2011-10-26 12:00:00,95.52243
2011-10-26 13:00:00,78.08888
2011-10-26 14:00:00,69.27314
2011-10-26 15:00:00,79.707726
2011-10-26 16:00:00,124.81883
2011-10-26 17:00:00,281.45743
2011-10-26 18:00:00,289.06757
2011-10-26 19:00:00,151.9497
2011-10-26 20:00:00,99.7329
2011-10-26 21:00:00,89.55554
2011-10-26 22:00:00,65.2462
2011-10-26 23:00:00,48.19861
2011-10-27 00:00:00,26.055016
2011-10-27 01:00:00,10.363066
2011-10-27 02:00:00,5.630192
2011-10-27 03:00:00,3.612526
2011-10-27 04:00:00,2.8153262
2011-10-27 05:00:00,13.662351
2011-10-27 06:00:00,41.13613
2011-10-27 07:00:00,170.04904
2011-10-27 08:00:00,182.34613
2011-10-27 09:00:00,134.06517
2011-10-27 10:00:00,60.328033
2011-10-27 11:00:00,61.115627
2011-10-27 12:00:00,66.89374
2011-10-27 13:00:00,71.50421
2011-10-27 14:00:00,65.077545
2011-10-27 15:00:00,69.883484
2011-10-27 16:00:00,144.63773
2011-10-27 17:00:00,284.98886
2011-10-27 18:00:00,266.4473
2011-10-27 19:00:00,163.50352
2011-10-27 20:00:00,107.65715
2011-10-27 21:00:00,86.53754
2011-10-27 22:00:00,62.551342
2011-10-27 23:00:00,49.63141
2011-10-28 00:00:00,33.203026
2011-10-28 01:00:00,13.455959
2011-10-28 02:00:00,8.616756
2011-10-28 03:00:00,4.251024
2011-10-28 04:00:00,3.6266732
2011-10-28 05:00:00,14.680399
2011-10-28 06:00:00,55.32846
2011-10-28 07:00:00,147.07384
2011-10-28 08:00:00,313.6668
2011-10-28 09:00:00,130.60648
2011-10-28 10:00:00,74.5796
2011-10-28 11:00:00,90.373856
2011-10-28 12:00:00,121.4409
2011-10-28 13:00:00,118.36865
2011-10-28 14:00:00,94.65702
2011-10-28 15:00:00,111.71037
2011-10-28 16:00:00,157.438
2011-10-28 17:00:00,278.12518
2011-10-28 18:00:00,246.9654
2011-10-28 19:00:00,150.52432
2011-10-28 20:00:00,62.67334
2011-10-28 21:00:00,49.683792
2011-10-28 22:00:00,39.405952
2011-10-28 23:00:00,33.025703
2011-10-29 00:00:00,41.90218
2011-10-29 01:00:00,33.99037
2011-10-29 02:00:00,29.076519
2011-10-29 03:00:00,8.946228
2011-10-29 04:00:00,3.7304049
2011-10-29 05:00:00,6.234603
2011-10-29 06:00:00,10.073954
2011-10-29 07:00:00,26.547415
2011-10-29 08:00:00,48.64969
2011-10-29 09:00:00,62.590893
2011-10-29 10:00:00,74.2218
2011-10-29 11:00:00,86.88194
2011-10-29 12:00:00,87.5706
2011-10-29 13:00:00,80.56253
2011-10-29 14:00:00,88.498245
2011-10-29 15:00:00,85.58432
2011-10-29 16:00:00,90.62918
2011-10-29 17:00:00,66.113686
2011-10-29 18:00:00,61.2137
2011-10-29 19:00:00,66.9877
2011-10-29 20:00:00,62.740314
2011-10-29 21:00:00,57.55799
2011-10-29 22:00:00,51.097187
2011-10-29 23:00:00,42.94416
2011-10-30 00:00:00,54.162582
2011-10-30 01:00:00,45.919685
2011-10-30 02:00:00,34.77072
2011-10-30 03:00:00,13.455444
2011-10-30 04:00:00,4.3255844
2011-10-30 05:00:00,4.313327
2011-10-30 06:00:00,8.069016
2011-10-30 07:00:00,22.572239
2011-10-30 08:00:00,47.15966
2011-10-30 09:00:00,75.70196
2011-10-30 10:00:00,125.09918
2011-10-30 11:00:00,159.26064
2011-10-30 12:00:00,191.31718
2011-10-30 13:00:00,206.4847
2011-10-30 14:00:00,208.22
2011-10-30 15:00:00,211.37387
2011-10-30 16:00:00,210.78406
2011-10-30 17:00:00,178.82486
2011-10-30 18:00:00,127.40803
2011-10-30 19:00:00,145.88174
2011-10-30 20:00:00,76.46542
2011-10-30 21:00:00,57.29
2011-10-30 22:00:00,52.957794
2011-10-30 23:00:00,36.738556
2011-10-31 00:00:00,15.963897
2011-10-31 01:00:00,7.592413
2011-10-31 02:00:00,4.576745
2011-10-31 03:00:00,3.4885051
2011-10-31 04:00:00,3.0514498
2011-10-31 05:00:00,14.497858
2011-10-31 06:00:00,57.597885
2011-10-31 07:00:00,173.30768
2011-10-31 08:00:00,286.01642
2011-10-31 09:00:00,123.84651
2011-10-31 10:00:00,58.43753
2011-10-31 11:00:00,74.80337
2011-10-31 12:00:00,114.00963
2011-10-31 13:00:00,110.6598
2011-10-31 14:00:00,90.37648
2011-10-31 15:00:00,106.31918
2011-10-31 16:00:00,161.65532
2011-10-31 17:00:00,348.57028
2011-10-31 18:00:00,300.04132
2011-10-31 19:00:00,184.9382
2011-10-31 20:00:00,118.137665
2011-10-31 21:00:00,74.067024
2011-10-31 22:00:00,61.736305
2011-10-31 23:00:00,39.8219
2011-11-20 00:00:00,90.856445
2011-11-20 01:00:00,77.134125
2011-11-20 02:00:00,68.12442
2011-11-20 03:00:00,35.821365
2011-11-20 04:00:00,16.813625
2011-11-20 05:00:00,16.927319
2011-11-20 06:00:00,23.544136
2011-11-20 07:00:00,52.50936
2011-11-20 08:00:00,77.52496
2011-11-20 09:00:00,140.06279
2011-11-20 10:00:00,180.26662
2011-11-20 11:00:00,238.73619
2011-11-20 12:00:00,269.76892
2011-11-20 13:00:00,261.6043
2011-11-20 14:00:00,252.87692
2011-11-20 15:00:00,226.2858
2011-11-20 16:00:00,235.24347
2011-11-20 17:00:00,194.37335
2011-11-20 18:00:00,183.50089
2011-11-20 19:00:00,150.55157
2011-11-20 20:00:00,148.46443
2011-11-20 21:00:00,116.56502
2011-11-20 22:00:00,71.90785
2011-11-20 23:00:00,64.79154
2011-11-21 00:00:00,55.521255
2011-11-21 01:00:00,42.630882
2011-11-21 02:00:00,39.148094
2011-11-21 03:00:00,27.420506
2011-11-21 04:00:00,20.813988
2011-11-21 05:00:00,23.602024
2011-11-21 06:00:00,84.39232
2011-11-21 07:00:00,208.28165
2011-11-21 08:00:00,333.31747
2011-11-21 09:00:00,161.20465
2011-11-21 10:00:00,101.406425
2011-11-21 11:00:00,115.41388
2011-11-21 12:00:00,150.93875
2011-11-21 13:00:00,147.29288
2011-11-21 14:00:00,123.04438
2011-11-21 15:00:00,87.54332
2011-11-21 16:00:00,116.54965
2011-11-21 17:00:00,157.40028
2011-11-21 18:00:00,163.14108
2011-11-21 19:00:00,138.75104
2011-11-21 20:00:00,111.52605
2011-11-21 21:00:00,98.90253
2011-11-21 22:00:00,76.47739
2011-11-21 23:00:00,59.23506
2011-11-22 00:00:00,49.49806
2011-11-22 01:00:00,39.490643
2011-11-22 02:00:00,37.224327
2011-11-22 03:00:00,26.907661
2011-11-22 04:00:00,20.678238
2011-11-22 05:00:00,27.203197
2011-11-22 06:00:00,83.58185
2011-11-22 07:00:00,110.140884
2011-11-22 08:00:00,217.5751
2011-11-22 09:00:00,110.17348
2011-11-22 10:00:00,75.17293
2011-11-22 11:00:00,87.52138
2011-11-22 12:00:00,97.261475
2011-11-22 13:00:00,92.51159
2011-11-22 14:00:00,81.70266
2011-11-22 15:00:00,72.97566
2011-11-22 16:00:00,104.15644
2011-11-22 17:00:00,173.30124
2011-11-22 18:00:00,151.49666
2011-11-22 19:00:00,148.52434
2011-11-22 20:00:00,136.89313
2011-11-22 21:00:00,111.97265
2011-11-22 22:00:00,103.04759
2011-11-22 23:00:00,70.52837
2011-11-23 00:00:00,54.125927
2011-11-23 01:00:00,39.951195
2011-11-23 02:00:00,40.640903
2011-11-23 03:00:00,28.747095
2011-11-23 04:00:00,19.328491
2011-11-23 05:00:00,24.97165
2011-11-23 06:00:00,83.62096
2011-11-23 07:00:00,218.04388
2011-11-23 08:00:00,343.54926
2011-11-23 09:00:00,160.41135
2011-11-23 10:00:00,94.99843
2011-11-23 11:00:00,121.59982
2011-11-23 12:00:00,159.60216
2011-11-23 13:00:00,139.4007
2011-11-23 14:00:00,130.1443
2011-11-23 15:00:00,132.52383
2011-11-23 16:00:00,155.70181
2011-11-23 17:00:00,206.62143
2011-11-23 18:00:00,305.7245
2011-11-23 19:00:00,199.52708
2011-11-23 20:00:00,155.05655
2011-11-23 21:00:00,126.01132
2011-11-23 22:00:00,99.10213
2011-11-23 23:00:00,66.69513
2011-11-24 00:00:00,67.046326
2011-11-24 01:00:00,55.408363
2011-11-24 02:00:00,43.568398
2011-11-24 03:00:00,27.335875
2011-11-24 04:00:00,18.563395
2011-11-24 05:00:00,24.612047
2011-11-24 06:00:00,44.779133
2011-11-24 07:00:00,96.66577
2011-11-24 08:00:00,200.4107
2011-11-24 09:00:00,168.8098
2011-11-24 10:00:00,147.23317
2011-11-24 11:00:00,161.71988
2011-11-24 12:00:00,206.71143
2011-11-24 13:00:00,205.94318
2011-11-24 14:00:00,201.02768
2011-11-24 15:00:00,189.77591
2011-11-24 16:00:00,201.54622
2011-11-24 17:00:00,274.04486
2011-11-24 18:00:00,215.95004
2011-11-24 19:00:00,183.0644
2011-11-24 20:00:00,142.8233
2011-11-24 21:00:00,122.31182
2011-11-24 22:00:00,101.67337
2011-11-24 23:00:00,77.228455
2011-11-25 00:00:00,60.513485
2011-11-25 01:00:00,43.566315
2011-11-25 02:00:00,41.065575
2011-11-25 03:00:00,24.795998
2011-11-25 04:00:00,15.925249
2011-11-25 05:00:00,25.599419
2011-11-25 06:00:00,80.61336
2011-11-25 07:00:00,188.6756
2011-11-25 08:00:00,354.25974
2011-11-25 09:00:00,180.02213
2011-11-25 10:00:00,108.789116
2011-11-25 11:00:00,115.86084
2011-11-25 12:00:00,129.9322
2011-11-25 13:00:00,135.89696
2011-11-25 14:00:00,119.877075
2011-11-25 15:00:00,130.70758
2011-11-25 16:00:00,177.49919
2011-11-25 17:00:00,316.3548
2011-11-25 18:00:00,261.6776
2011-11-25 19:00:00,131.37871
2011-11-25 20:00:00,105.04757
2011-11-25 21:00:00,72.821045
2011-11-25 22:00:00,70.236755
2011-11-25 23:00:00,57.880775
2011-11-26 00:00:00,62.53547
2011-11-26 01:00:00,50.82096
2011-11-26 02:00:00,40.29232
2011-11-26 03:00:00,16.994644
2011-11-26 04:00:00,5.812711
2011-11-26 05:00:00,5.7750444
2011-11-26 06:00:00,13.214212
2011-11-26 07:00:00,30.190899
2011-11-26 08:00:00,59.20008
2011-11-26 09:00:00,105.083694
2011-11-26 10:00:00,128.11778
2011-11-26 11:00:00,164.30484
2011-11-26 12:00:00,211.24884
2011-11-26 13:00:00,240.83865
2011-11-26 14:00:00,201.85431
2011-11-26 15:00:00,228.55914
2011-11-26 16:00:00,178.83025
2011-11-26 17:00:00,157.40399
2011-11-26 18:00:00,140.00934
2011-11-26 19:00:00,115.40091
2011-11-26 20:00:00,86.918625
2011-11-26 21:00:00,63.05622
2011-11-26 22:00:00,68.12021
2011-11-26 23:00:00,53.1553
2011-11-27 00:00:00,66.50552
2011-11-27 01:00:00,58.28482
2011-11-27 02:00:00,45.710175
2011-11-27 03:00:00,22.03704
2011-11-27 04:00:00,6.0554757
2011-11-27 05:00:00,5.642438
2011-11-27 06:00:00,12.207798
2011-11-27 07:00:00,29.113235
2011-11-27 08:00:00,55.580803
2011-11-27 09:00:00,91.3862
2011-11-27 10:00:00,147.98213
2011-11-27 11:00:00,196.68024
2011-11-27 12:00:00,244.09448
2011-11-27 13:00:00,238.31403
2011-11-27 14:00:00,253.09444
2011-11-27 15:00:00,237.5542
2011-11-27 16:00:00,221.7267
2011-11-27 17:00:00,174.07285
2011-11-27 18:00:00,147.18076
2011-11-27 19:00:00,102.74635
2011-11-27 20:00:00,95.91668
2011-11-27 21:00:00,62.667862
2011-11-27 22:00:00,64.217186
2011-11-27 23:00:00,47.622704
2011-11-28 00:00:00,26.061337
2011-11-28 01:00:00,9.992332
2011-11-28 03:00:00,3.8279681
2011-11-28 04:00:00,4.363169
2011-11-28 05:00:00,15.123852
2011-11-28 06:00:00,57.92943
2011-11-28 07:00:00,185.21515
2011-11-28 08:00:00,280.9597
2011-11-28 09:00:00,110.546104
2011-11-28 10:00:00,61.823315
2011-11-28 11:00:00,79.59014
2011-11-28 12:00:00,113.02637
2011-11-28 13:00:00,107.153984
2011-11-28 14:00:00,107.20494
2011-11-28 15:00:00,108.53439
2011-11-28 16:00:00,162.98898
2011-11-28 17:00:00,339.83685
2011-11-28 18:00:00,321.1954
2011-11-28 19:00:00,176.17633
2011-11-28 20:00:00,121.99299
2011-11-28 21:00:00,97.60847
2011-11-28 22:00:00,62.466515
2011-11-28 23:00:00,45.088806
2011-11-29 00:00:00,23.15614
2011-11-29 01:00:00,9.760569
2011-11-29 02:00:00,5.971964
2011-11-29 03:00:00,3.7563748
2011-11-29 04:00:00,3.4237127
2011-11-29 05:00:00,20.063831
2011-11-29 06:00:00,59.0287
2011-11-29 07:00:00,210.01315
2011-11-29 08:00:00,318.20404
2011-11-29 09:00:00,96.44884
2011-11-29 10:00:00,58.37587
2011-11-29 11:00:00,58.824013
2011-11-29 12:00:00,60.612823
2011-11-29 13:00:00,55.336582
2011-11-29 14:00:00,48.6659
2011-11-29 15:00:00,48.84504
2011-11-29 16:00:00,56.20317
2011-11-29 17:00:00,171.27818
2011-11-29 18:00:00,192.8097
2011-11-29 19:00:00,123.2464
2011-11-29 20:00:00,85.00543
2011-11-29 21:00:00,68.34018
2011-11-29 22:00:00,62.16522
2011-11-29 23:00:00,37.25792
2011-11-30 00:00:00,23.7075
2011-11-30 01:00:00,8.746682
2011-11-30 02:00:00,5.881833
2011-11-30 03:00:00,3.9932258
2011-11-30 04:00:00,3.287561
2011-11-30 05:00:00,14.370691
2011-11-30 06:00:00,56.898277
2011-11-30 07:00:00,175.75027
2011-11-30 08:00:00,322.41687
2011-11-30 09:00:00,118.70117
2011-11-30 10:00:00,58.40329
2011-11-30 11:00:00,69.66111
2011-11-30 12:00:00,86.21074
2011-11-30 13:00:00,88.0157
2011-11-30 14:00:00,69.840744
2011-11-30 15:00:00,78.49877
2011-11-30 16:00:00,110.418686
2011-11-30 17:00:00,238.40369
2011-11-30 18:00:00,229.6837
2011-11-30 19:00:00,135.53375
2011-11-30 20:00:00,90.92581
2011-11-30 21:00:00,69.98533
2011-11-30 22:00:00,62.31578
2011-11-30 23:00:00,39.866787
2011-12-20 00:00:00,46.980362
2011-12-20 01:00:00,34.189285
2011-12-20 02:00:00,34.76277
2011-12-20 03:00:00,23.464378
2011-12-20 04:00:00,15.757293
2011-12-20 05:00:00,28.105011
2011-12-20 06:00:00,88.21473
2011-12-20 07:00:00,239.63297
2011-12-20 08:00:00,393.4475
2011-12-20 09:00:00,172.5843
2011-12-20 10:00:00,115.47575
2011-12-20 11:00:00,125.29031
2011-12-20 12:00:00,159.12184
2011-12-20 13:00:00,156.28018
2011-12-20 14:00:00,137.29553
2011-12-20 15:00:00,136.38013
2011-12-20 16:00:00,188.82185
2011-12-20 17:00:00,359.61896
2011-12-20 18:00:00,319.80304
2011-12-20 19:00:00,208.24838
2011-12-20 20:00:00,163.95508
2011-12-20 21:00:00,141.40314
2011-12-20 22:00:00,103.22902
2011-12-20 23:00:00,78.5645
2011-12-21 00:00:00,70.96071
2011-12-21 01:00:00,50.60509
2011-12-21 02:00:00,44.64294
2011-12-21 03:00:00,30.059553
2011-12-21 04:00:00,19.435474
2011-12-21 05:00:00,29.6652
2011-12-21 06:00:00,86.573395
2011-12-21 07:00:00,227.46127
2011-12-21 08:00:00,210.30545
2011-12-21 09:00:00,171.85658
2011-12-21 10:00:00,116.17216
2011-12-21 11:00:00,120.80362
2011-12-21 12:00:00,101.03744
2011-12-21 13:00:00,84.161865
2011-12-21 14:00:00,112.013535
2011-12-21 15:00:00,116.49571
2011-12-21 16:00:00,98.15994
2011-12-21 17:00:00,127.49682
2011-12-21 18:00:00,174.34122
2011-12-21 19:00:00,151.50891
2011-12-21 20:00:00,136.84839
2011-12-21 21:00:00,139.19136
2011-12-21 22:00:00,115.20758
2011-12-21 23:00:00,77.97815
2011-12-22 00:00:00,60.90197
2011-12-22 01:00:00,53.338654
2011-12-22 02:00:00,44.818825
2011-12-22 03:00:00,28.15389
2011-12-22 04:00:00,19.142483
2011-12-22 05:00:00,31.003479
2011-12-22 06:00:00,90.43055
2011-12-22 07:00:00,235.63666
2011-12-22 08:00:00,396.10577
2011-12-22 09:00:00,183.31253
2011-12-22 10:00:00,111.70078
2011-12-22 11:00:00,121.30969
2011-12-22 12:00:00,161.64572
2011-12-22 13:00:00,148.52011
2011-12-22 14:00:00,126.96811
2011-12-22 15:00:00,140.23438
2011-12-22 16:00:00,176.35771
2011-12-22 17:00:00,335.4816
2011-12-22 18:00:00,319.45422
2011-12-22 19:00:00,214.00381
2011-12-22 20:00:00,116.69469
2011-12-22 21:00:00,96.52632
2011-12-22 22:00:00,82.268654
2011-12-22 23:00:00,72.5811
2011-12-23 00:00:00,66.03264
2011-12-23 01:00:00,54.432747
2011-12-23 02:00:00,51.881912
2011-12-23 03:00:00,35.553394
2011-12-23 04:00:00,24.53902
2011-12-23 05:00:00,30.652252
2011-12-23 06:00:00,86.670074
2011-12-23 07:00:00,223.34406
2011-12-23 08:00:00,400.98343
2011-12-23 09:00:00,211.01923
2011-12-23 10:00:00,133.5066
2011-12-23 11:00:00,149.01706
2011-12-23 12:00:00,173.98703
2011-12-23 13:00:00,164.68109
2011-12-23 14:00:00,159.39151
2011-12-23 15:00:00,167.09438
2011-12-23 16:00:00,191.8302
2011-12-23 17:00:00,312.7726
2011-12-23 18:00:00,251.26736
2011-12-23 19:00:00,184.88889
2011-12-23 20:00:00,144.29251
2011-12-23 21:00:00,121.50397
2011-12-23 22:00:00,110.0578
2011-12-23 23:00:00,92.40029
2011-12-24 00:00:00,90.147064
2011-12-24 01:00:00,78.69075
2011-12-24 02:00:00,70.69004
2011-12-24 03:00:00,46.198174
2011-12-24 04:00:00,23.80067
2011-12-24 05:00:00,23.935081
2011-12-24 06:00:00,29.85543
2011-12-24 07:00:00,47.8888
2011-12-24 08:00:00,84.36624
2011-12-24 09:00:00,132.62346
2011-12-24 10:00:00,166.82585
2011-12-24 11:00:00,191.87692
2011-12-24 12:00:00,234.38446
2011-12-24 13:00:00,222.83327
2011-12-24 14:00:00,214.36656
2011-12-24 15:00:00,210.02592
2011-12-24 16:00:00,208.00552
2011-12-24 17:00:00,164.1106
2011-12-24 18:00:00,167.8747
2011-12-24 19:00:00,154.15755
2011-12-24 20:00:00,115.91499
2011-12-24 21:00:00,96.69516
2011-12-24 22:00:00,97.02683
2011-12-24 23:00:00,82.14992
2011-12-25 00:00:00,85.55107
2011-12-25 01:00:00,77.662
2011-12-25 02:00:00,71.580086
2011-12-25 03:00:00,45.32476
2011-12-25 05:00:00,24.001095
2011-12-25 06:00:00,24.496956
2011-12-25 07:00:00,35.563442
2011-12-25 08:00:00,63.961803
2011-12-25 09:00:00,110.72485
2011-12-25 10:00:00,153.31372
2011-12-25 11:00:00,189.98294
2011-12-25 12:00:00,209.53964
2011-12-25 13:00:00,224.26723
2011-12-25 14:00:00,207.3892
2011-12-25 15:00:00,205.0809
2011-12-25 16:00:00,209.23862
2011-12-25 17:00:00,174.39917
2011-12-25 18:00:00,156.06714
2011-12-25 19:00:00,145.06787
2011-12-25 20:00:00,114.038284
2011-12-25 21:00:00,91.86439
2011-12-25 22:00:00,76.45709
2011-12-25 23:00:00,50.432262
2011-12-26 00:00:00,41.69895
2011-12-26 01:00:00,29.959671
2011-12-26 02:00:00,17.907993
2011-12-26 04:00:00,7.7077656
2011-12-26 05:00:00,14.7438755
2011-12-26 06:00:00,23.253824
2011-12-26 07:00:00,67.1585
2011-12-26 08:00:00,124.74517
2011-12-26 09:00:00,114.974884
2011-12-26 10:00:00,119.923676
2011-12-26 11:00:00,121.653145
2011-12-26 12:00:00,140.58751
2011-12-26 13:00:00,147.99109
2011-12-26 14:00:00,140.88885
2011-12-26 15:00:00,131.55986
2011-12-26 16:00:00,135.73444
2011-12-26 17:00:00,156.0875
2011-12-26 18:00:00,155.66876
2011-12-26 19:00:00,127.21889
2011-12-26 20:00:00,97.480286
2011-12-26 21:00:00,70.35907
2011-12-26 22:00:00,57.464375
2011-12-26 23:00:00,37.943268
2011-12-27 00:00:00,22.513811
2011-12-27 01:00:00,13.590509
2011-12-27 02:00:00,10.52441
2011-12-27 03:00:00,9.033119
2011-12-27 04:00:00,7.4535623
2011-12-27 05:00:00,19.102776
2011-12-27 06:00:00,65.50688
2011-12-27 07:00:00,190.86446
2011-12-27 08:00:00,341.40747
2011-12-27 09:00:00,83.754486
2011-12-27 10:00:00,73.04225
2011-12-27 11:00:00,58.70002
2011-12-27 12:00:00,63.744884
2011-12-27 13:00:00,63.72249
2011-12-27 14:00:00,57.514748
2011-12-27 15:00:00,59.164654
2011-12-27 16:00:00,70.23166
2011-12-27 17:00:00,133.5057
2011-12-27 18:00:00,176.39474
2011-12-27 19:00:00,126.608376
2011-12-27 20:00:00,108.71086
2011-12-27 21:00:00,87.54024
2011-12-27 22:00:00,78.562454
2011-12-27 23:00:00,48.282578
2011-12-28 00:00:00,27.776031
2011-12-28 01:00:00,15.095449
2011-12-28 02:00:00,11.192387
2011-12-28 03:00:00,8.64929
2011-12-28 05:00:00,21.078821
2011-12-28 06:00:00,65.546814
2011-12-28 07:00:00,197.75262
2011-12-28 08:00:00,352.36603
